DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/24/23 10:03,14,7.896255,7.795347,7.684374,7.510685,7.495899,7.596956,7.790754,7.687414,7.898449,7.585824,7.331076,13.021835,12.548172,11.440981,10.082741,10.229959,11.06749,12.503078,11.139729,13.572369,11.086781,9.44783,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:05,14,7.899576,7.799328,7.709859,7.488548,7.498642,7.604405,7.802692,7.696839,7.897766,7.602979,7.34737,13.035786,12.56942,11.559881,10.067459,10.23292,11.092487,12.560585,11.190804,13.575214,11.154144,9.457573,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:08,14,7.900271,7.799946,7.685641,7.496065,7.514333,7.608468,7.795393,7.691414,7.900455,7.60365,7.38133,13.033417,12.586788,11.479952,10.121689,10.29484,11.107601,12.525471,11.178288,13.578152,11.16555,9.470543,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:11,14,7.892849,7.798562,7.685485,7.511955,7.489718,7.60372,7.799325,7.693997,7.900419,7.605043,7.358874,13.022205,12.597439,11.547667,10.141838,10.22632,11.09248,12.560802,11.24556,13.58688,11.163109,9.484268,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:14,14,7.900028,7.793098,7.698341,7.490563,7.495111,7.59619,7.797248,7.696653,7.898384,7.608438,7.358171,13.074165,12.617496,11.562151,10.101135,10.283007,11.09174,12.579575,11.266277,13.59478,11.191593,9.492722,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:16,14,7.896622,7.797751,7.679508,7.500838,7.501177,7.588643,7.80661,7.704085,7.897661,7.604335,7.337065,13.074726,12.638954,11.492735,10.161514,10.347223,11.106937,12.600761,11.294201,13.610142,11.168064,9.51442,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:19,14,7.897146,7.799086,7.690857,7.509751,7.518266,7.591998,7.794664,7.685012,7.900906,7.602266,7.366937,13.100819,12.644093,11.578535,10.206947,10.394037,11.131908,12.54372,11.288807,13.652218,11.165787,9.530434,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:22,14,7.901834,7.801011,7.713675,7.495261,7.501829,7.596669,7.803167,7.708617,7.89687,7.601521,7.385262,13.113407,12.674103,11.676077,10.178833,10.363352,11.176273,12.625454,11.391418,13.649292,11.194801,9.543442,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:24,14,7.900265,7.796983,7.680718,7.511095,7.508673,7.595344,7.801785,7.702513,7.902858,7.605586,7.379796,13.148655,12.668354,11.569593,10.227234,10.381388,11.157772,12.636387,11.379742,13.675274,11.240524,9.557365,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:27,14,7.900916,7.796921,7.711625,7.495928,7.497731,7.597331,7.801789,7.696326,7.900147,7.600076,7.372315,13.154854,12.685696,11.68408,10.189827,10.353624,11.184563,12.635868,11.401508,13.680077,11.228294,9.560417,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:29,14,7.903589,7.80159,7.680069,7.515198,7.512074,7.604147,7.80572,7.698984,7.899434,7.606236,7.361423,13.161831,12.704273,11.555235,10.253784,10.398386,11.192463,12.671131,11.428963,13.693172,11.259914,9.57196,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:32,14,7.900307,7.800934,7.715681,7.49865,7.501151,7.606832,7.803017,7.693521,7.89806,7.60481,7.340351,13.14167,12.698097,11.687437,10.219505,10.361277,11.209003,12.674129,11.432983,13.69622,11.283001,9.573235,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:35,14,7.892941,7.795497,7.688009,7.502056,7.510652,7.608759,7.79243,7.683386,7.898073,7.597887,7.343727,13.121361,12.710903,11.645906,10.247833,10.424212,11.258083,12.614883,11.399288,13.703712,11.29158,9.589272,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:37,14,7.90433,7.800159,7.706842,7.502002,7.49972,7.608029,7.808463,7.707032,7.900697,7.60609,7.372248,13.151501,12.728859,11.704809,10.276375,10.391687,11.276466,12.65472,11.481598,13.721645,11.335823,9.593567,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:40,14,7.901116,7.80089,7.691323,7.487524,7.48392,7.5924,7.792972,7.69683,7.900027,7.596484,7.357322,13.119862,12.711651,11.681356,10.237122,10.389421,11.242561,12.658146,11.474628,13.719971,11.302704,9.581924,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:42,14,7.897247,7.795607,7.693352,7.504064,7.496883,7.601978,7.798267,7.703664,7.89809,7.599232,7.333522,13.083923,12.676823,11.681475,10.284225,10.439798,11.238026,12.68745,11.468952,13.693962,11.310909,9.590508,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:45,14,7.894791,7.79565,7.702774,7.495815,7.498922,7.598649,7.796993,7.703003,7.899462,7.59717,7.364792,13.043678,12.664135,11.708338,10.254417,10.447565,11.20573,12.666313,11.457413,13.683846,11.305229,9.583496,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:48,14,7.896236,7.797053,7.697451,7.507503,7.498283,7.591907,7.801016,7.705005,7.896157,7.592403,7.362752,13.024971,12.646431,11.664194,10.295029,10.425814,11.168049,12.66861,11.475155,13.662006,11.267597,9.584511,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:50,14,7.899596,7.796253,7.690028,7.495131,7.503659,7.595204,7.799016,7.696238,7.898252,7.594469,7.341009,13.032413,12.685394,11.651972,10.249924,10.489702,11.214157,12.662601,11.438305,13.638004,11.271664,9.583351,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:53,14,7.900875,7.80283,7.699469,7.505481,7.501651,7.600587,7.80638,7.70295,7.89967,7.610285,7.381757,13.048195,12.738689,11.671083,10.267693,10.464136,11.247299,12.673515,11.478966,13.614742,11.310875,9.595673,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:56,14,7.899048,7.801388,7.706858,7.495142,7.496804,7.595785,7.800417,7.701591,7.898388,7.599936,7.372253,13.123764,12.764984,11.695574,10.245354,10.48234,11.255085,12.644493,11.478191,13.592731,11.303314,9.590546,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 10:58,14,7.899357,7.799388,7.696121,7.508227,7.508433,7.601921,7.80115,7.704951,7.902485,7.598559,7.353894,13.187016,12.758892,11.651918,10.277939,10.50754,11.259037,12.626297,11.496902,13.5756,11.304302,9.596359,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:01,14,7.904759,7.801447,7.704767,7.495101,7.496862,7.59577,7.801821,7.704206,7.899188,7.596431,7.344414,13.193569,12.748211,11.724298,10.265579,10.451166,11.256916,12.625526,11.521919,13.550674,11.331604,9.580559,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:04,14,7.898026,7.794112,7.696683,7.493013,7.503651,7.566525,7.793242,7.698069,7.899282,7.591675,7.355272,13.181961,12.721535,11.70825,10.271049,10.494272,11.205711,12.569103,11.525032,13.519508,11.288456,9.587425,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:06,14,7.893047,7.794749,7.6879,7.492277,7.516705,7.581586,7.795882,7.688577,7.897299,7.594356,7.331491,13.218285,12.733662,11.699209,10.295067,10.491411,11.195042,12.586102,11.509274,13.500668,11.332947,9.586441,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:09,14,7.893906,7.796099,7.685237,7.499821,7.498237,7.610658,7.790026,7.698054,7.900008,7.606052,7.347092,13.188541,12.733177,11.677275,10.330498,10.450472,11.31636,12.518856,11.531204,13.502174,11.357277,9.595764,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:12,14,7.90384,7.800805,7.710153,7.500504,7.506431,7.597639,7.805964,7.698723,7.901432,7.605338,7.349139,13.233707,12.737637,11.741587,10.336594,10.476168,11.331573,12.591953,11.536167,13.477318,11.370003,9.595657,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:14,14,7.901349,7.792809,7.69803,7.498433,7.497575,7.600307,7.793993,7.687299,7.898762,7.590893,7.336228,13.194969,12.707233,11.715246,10.332947,10.437426,11.356396,12.543167,11.472504,13.468208,11.337616,9.596001,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:17,14,7.90267,7.800838,7.701391,7.501201,7.505102,7.605015,7.803998,7.706829,7.900159,7.60188,7.336924,13.201866,12.727268,11.72191,10.333656,10.45241,11.384495,12.573902,11.553844,13.448345,11.371933,9.59079,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:19,14,7.898016,7.80085,7.691289,7.494964,7.499595,7.59405,7.791411,7.687257,7.89746,7.591591,7.386515,13.183685,12.723934,11.697855,10.338257,10.458902,11.399055,12.506493,11.48983,13.4524,11.333908,9.594894,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:22,14,7.900536,7.800824,7.711391,7.511399,7.502986,7.603467,7.805987,7.708113,7.899438,7.602545,7.36879,13.217426,12.731697,11.793673,10.426971,10.482157,11.455414,12.5844,11.592781,13.466152,11.385654,9.618546,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:24,14,7.89861,7.800751,7.692507,7.492803,7.496141,7.601994,7.79461,7.69389,7.899378,7.605267,7.342972,13.1982,12.754322,11.762747,10.38324,10.469561,11.497101,12.561562,11.563816,13.487503,11.403183,9.622414,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:27,14,7.898704,7.799225,7.70471,7.506558,7.501585,7.603872,7.803823,7.697246,7.901225,7.605236,7.351072,13.182507,12.809269,11.753428,10.42585,10.497408,11.562653,12.63131,11.583729,13.546154,11.424221,9.649948,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:30,14,7.891566,7.799019,7.687832,7.494792,7.498115,7.593553,7.801689,7.695853,7.896379,7.596941,7.374131,13.123966,12.873016,11.732199,10.429276,10.516245,11.594425,12.668785,11.596195,13.588032,11.427364,9.669106,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:32,14,7.900153,7.801568,7.713325,7.503001,7.504917,7.603662,7.806249,7.699832,7.897526,7.601052,7.375441,13.167408,12.918583,11.839163,10.477402,10.550837,11.644245,12.718372,11.640179,13.655296,11.445499,9.692856,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:35,14,7.89601,7.800147,7.695093,7.494035,7.494634,7.609704,7.791523,7.699772,7.895408,7.601,7.310901,13.177631,12.943962,11.821043,10.457817,10.537111,11.682175,12.692142,11.664993,13.687199,11.473541,9.698425,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:38,14,7.903877,7.803435,7.697197,7.506316,7.497994,7.608804,7.794689,7.706435,7.895199,7.600178,7.379424,13.227547,12.966099,11.785921,10.551262,10.580721,11.765831,12.757095,11.723648,13.757263,11.544777,9.737282,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:41,14,7.894216,7.794907,7.673489,7.491839,7.501979,7.606112,7.802476,7.706362,7.897701,7.590508,7.369877,13.250999,12.897099,11.797064,10.532593,10.645098,11.754295,12.849483,11.753273,13.821568,11.548634,9.757339,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:43,14,7.892797,7.801012,7.701056,7.487628,7.518407,7.614345,7.803667,7.689514,7.901528,7.60832,7.37459,13.260464,12.882465,11.881403,10.560661,10.676325,11.733738,12.90152,11.683743,13.892838,11.617935,9.776855,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:46,14,7.892564,7.795712,7.689495,7.50544,7.490355,7.593368,7.800912,7.690754,7.89802,7.600693,7.36369,13.299938,12.852795,11.910692,10.647835,10.628397,11.667057,12.923336,11.733894,13.940086,11.63813,9.79454,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:49,14,7.900242,7.797073,7.69888,7.508865,7.507348,7.604298,7.802103,7.685336,7.898499,7.606172,7.358212,13.266781,12.848919,11.951597,10.663483,10.717058,11.662697,12.974163,11.722733,14.004875,11.659714,9.816978,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:51,14,7.897551,7.796265,7.706272,7.49299,7.492306,7.592033,7.801335,7.699388,7.899017,7.604811,7.333766,13.262081,12.890545,11.971048,10.651108,10.687395,11.65493,13.004745,11.822483,14.056335,11.650288,9.81868,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:54,14,7.89967,7.802203,7.697582,7.515615,7.503143,7.597523,7.801244,7.691855,7.898121,7.604061,7.337774,13.248608,12.930542,11.925001,10.745857,10.764437,11.641735,13.036087,11.841713,14.131004,11.680359,9.852493,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 11:57,14,7.90097,7.799468,7.692133,7.494258,7.513326,7.593423,7.801046,7.697835,7.897977,7.602649,7.339793,13.258522,12.942535,11.943415,10.712067,10.82081,11.646851,13.093357,11.900642,14.179115,11.699127,9.862679,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:00,14,7.89826,7.796709,7.702858,7.505927,7.499642,7.600928,7.80564,7.693005,7.900487,7.620892,7.377109,13.259384,12.963425,11.985476,10.750839,10.798372,11.646111,13.13591,11.929787,14.239479,11.540337,9.872269,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:02,14,7.892819,7.800682,7.710278,7.496312,7.50239,7.604962,7.80217,7.68955,7.895739,7.554356,7.367614,13.256737,12.984119,11.998674,10.721573,10.800348,11.673546,13.170948,11.953312,14.25666,11.623028,9.871712,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:05,14,7.897391,7.797936,7.690752,7.497656,7.518192,7.602219,7.799507,7.692214,7.898306,7.618782,7.371687,13.288761,12.999329,11.957823,10.742157,10.787706,11.674267,13.16383,11.975605,14.293934,11.61684,9.868599,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:08,14,7.898781,7.797276,7.692054,7.493558,7.492145,7.589316,7.790878,7.696131,7.896975,7.584171,7.351332,13.283829,12.995361,11.981577,10.716225,10.77508,11.650414,13.129082,12.046547,14.297848,11.617069,9.861633,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:11,14,7.896933,7.800025,7.709597,7.507317,7.512558,7.60159,7.801454,7.708207,7.899667,7.603987,7.378433,13.251049,12.978935,12.003794,10.741829,10.859301,11.65353,13.186382,12.108044,14.288609,11.720631,9.889275,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:13,14,7.898808,7.800027,7.706063,7.496337,7.496877,7.600266,7.796777,7.694557,7.898949,7.601926,7.362839,13.279179,12.977795,12.072363,10.708115,10.813776,11.639393,13.176308,12.131416,14.306343,11.716183,9.872986,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:16,14,7.898296,7.801258,7.690711,7.510642,7.502905,7.611135,7.80602,7.69039,7.89688,7.601889,7.324114,13.250927,13.01437,11.977571,10.81646,10.891405,11.659039,13.232246,12.168579,14.318962,11.736153,9.897964,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:19,14,7.900041,7.796482,7.677258,7.496139,7.513746,7.594791,7.788813,7.688237,7.898914,7.595727,7.376363,13.300617,13.032063,11.941412,10.812904,10.959303,11.644081,13.145657,12.21582,14.315323,11.711792,9.905914,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:21,14,7.894365,7.798518,7.707451,7.500922,7.496743,7.596793,7.804729,7.695603,7.898319,7.595643,7.379098,13.339935,13.028843,12.055895,10.844585,10.877741,11.662128,13.214104,12.259945,14.289425,11.757282,9.895454,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:24,14,7.892072,7.810789,7.696003,7.497531,7.520742,7.585966,7.798927,7.69566,7.899768,7.603829,7.347888,13.381756,13.007923,12.034403,10.802444,10.885279,11.626339,13.133728,12.236687,14.254967,11.803337,9.889061,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:27,14,7.898683,7.772553,7.70068,7.501654,7.503654,7.6043,7.805637,7.699084,7.899923,7.600381,7.342485,13.413166,12.942478,12.059793,10.819359,10.857569,11.661274,13.13686,12.225956,14.202946,11.80534,9.874084,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:29,14,7.898151,7.753229,7.690592,7.495477,7.4968,7.59481,7.797123,7.686354,7.898778,7.591553,7.360842,13.389713,12.85416,12.035135,10.797859,10.8547,11.636971,13.064045,12.1511,14.136253,11.730686,9.860214,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:32,14,7.903047,7.757373,7.711436,7.508572,7.507807,7.606392,7.804551,7.704629,7.898994,7.610049,7.378515,13.366772,12.82291,12.088644,10.814903,10.83835,11.644951,13.054668,12.18676,14.066967,11.797943,9.849144,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:34,14,7.897244,7.790252,7.706027,7.495602,7.495572,7.5997,7.805283,7.695986,7.898536,7.595048,7.352787,13.313641,12.873432,12.08959,10.73185,10.777552,11.59248,13.033264,12.106689,13.988884,11.70639,9.814156,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:37,14,7.898859,7.800111,7.708198,7.503914,7.509863,7.608533,7.79837,7.69823,7.902809,7.606229,7.334471,13.270611,12.951817,12.022692,10.721718,10.838961,11.60741,12.874779,12.018494,13.914848,11.629272,9.802902,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:40,14,7.89852,7.799483,7.692736,7.494998,7.492846,7.599674,7.797804,7.692976,7.89833,7.593232,7.310081,13.213303,12.937759,11.974836,10.686043,10.767199,11.607269,12.835941,11.941677,13.83667,11.568325,9.775146,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:42,14,7.89932,7.790166,7.690134,7.49292,7.502382,7.599689,7.794696,7.691752,7.897881,7.598089,7.38752,13.19315,12.900177,11.928602,10.688034,10.804483,11.592903,12.750526,11.887615,13.759552,11.554394,9.764404,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:45,14,7.899223,7.798248,7.713062,7.501201,7.490105,7.597806,7.79688,7.700586,7.900107,7.607013,7.384136,13.20937,12.902817,11.961344,10.692497,10.768793,11.532669,12.700821,11.888489,13.693295,11.579388,9.757607,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:48,14,7.896477,7.79701,7.68285,7.511568,7.494896,7.600622,7.80367,7.697939,7.898911,7.606298,7.383502,13.213509,12.868416,11.852934,10.695488,10.772257,11.498909,12.68087,11.857731,13.642792,11.592644,9.736488,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:51,14,7.896807,7.795706,7.68411,7.489629,7.507842,7.602686,7.800483,7.702629,7.89963,7.602853,7.361779,13.272511,12.855122,11.897852,10.600151,10.819719,11.493114,12.622986,11.887489,13.628239,11.590248,9.731667,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:53,14,7.900554,7.79897,7.706925,7.502643,7.490195,7.606109,7.799806,7.695145,7.897675,7.595302,7.379453,13.328522,12.888088,11.985235,10.664246,10.716196,11.489895,12.624321,11.890701,13.607166,11.569084,9.726738,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:56,14,7.893686,7.79825,7.699522,7.510267,7.489439,7.59596,7.797804,7.694439,7.898956,7.59321,7.344129,13.340172,12.902241,11.968176,10.658112,10.750795,11.453625,12.618816,11.898895,13.627808,11.580204,9.727509,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 12:59,14,7.896357,7.794887,7.702187,7.49993,7.50098,7.594575,7.801151,7.679558,7.897643,7.595925,7.354312,13.348293,12.900246,11.987284,10.636574,10.820574,11.460911,12.624557,11.863274,13.61628,11.604477,9.729408,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:02,14,7.899668,7.798935,7.702216,7.490305,7.518773,7.588463,7.796506,7.697086,7.899723,7.59184,7.331897,13.363251,12.898987,11.973314,10.607796,10.842119,11.447571,12.602215,11.92881,13.597122,11.574223,9.730225,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:04,14,7.894951,7.794245,7.686767,7.510242,7.495599,7.591901,7.791183,7.693677,7.896372,7.599424,7.334634,13.356174,12.890087,11.921671,10.665596,10.762964,11.438671,12.581833,11.935444,13.597157,11.578049,9.719055,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:07,14,7.897595,7.798911,7.693477,7.493037,7.507918,7.601482,7.797225,7.70583,7.898359,7.600074,7.357727,13.368885,12.906342,11.948488,10.625465,10.779444,11.430683,12.587204,11.970188,13.599689,11.600533,9.722214,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:10,14,7.892945,7.797603,7.697471,7.509474,7.501843,7.593998,7.800582,7.70309,7.899064,7.600084,7.38966,13.350605,12.894257,11.981783,10.705666,10.725718,11.419491,12.590374,11.977169,13.592079,11.593746,9.714714,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:13,14,7.902413,7.800367,7.704213,7.496487,7.501911,7.598114,7.803988,7.708547,7.902544,7.603562,7.346889,13.358959,12.872803,11.988729,10.629303,10.689684,11.410496,12.578732,11.970539,13.555965,11.579651,9.704971,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:15,14,7.898728,7.797822,7.706956,7.495204,7.525194,7.607655,7.795395,7.703174,7.899943,7.600163,7.376122,13.292713,12.826313,11.970873,10.577103,10.715418,11.420513,12.524933,11.942799,13.523865,11.552757,9.691963,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:18,14,7.903563,7.803231,7.699581,7.50758,7.497806,7.600224,7.795447,7.705913,7.901383,7.598852,7.380229,13.280262,12.821423,11.937914,10.612785,10.682604,11.388874,12.507595,11.935829,13.493568,11.51487,9.676765,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:21,14,7.894926,7.793255,7.691538,7.492468,7.504628,7.594107,7.799525,7.700532,7.899462,7.594105,7.370728,13.245651,12.778278,11.904314,10.561066,10.704103,11.376904,12.495461,11.910896,13.459656,11.468956,9.672798,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:23,14,7.901784,7.796549,7.684812,7.49313,7.497166,7.594709,7.802251,7.701284,7.898876,7.60443,7.38501,13.23616,12.802464,11.884447,10.576599,10.657785,11.407982,12.484814,11.881077,13.430149,11.484474,9.664742,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:26,14,7.88923,7.797124,7.707062,7.495892,7.492283,7.593304,7.792379,7.705334,7.898926,7.600965,7.369391,13.173923,12.833103,11.921118,10.578568,10.6999,11.424225,12.408928,11.894646,13.413368,11.492104,9.661179,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:29,14,7.89654,7.794396,7.703113,7.504799,7.49014,7.600706,7.803063,7.697194,7.90033,7.604443,7.355102,13.202496,12.843464,11.868605,10.624512,10.746645,11.466255,12.439415,11.884686,13.395283,11.478287,9.673653,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:32,14,7.894075,7.798357,7.69378,7.513708,7.513253,7.599387,7.801836,7.703166,7.899778,7.607879,7.38091,13.159882,12.86937,11.801966,10.659256,10.857347,11.44878,12.400333,11.945923,13.354225,11.487274,9.676201,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:34,14,7.895405,7.799049,7.703101,7.492334,7.495567,7.596699,7.795825,7.70033,7.897763,7.609261,7.372102,13.165138,12.863667,11.872576,10.632324,10.780161,11.431564,12.383018,11.991085,13.353733,11.486004,9.665077,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:37,14,7.899958,7.800999,7.708544,7.499167,7.495532,7.593988,7.799836,7.701521,7.900398,7.597585,7.376833,13.200199,12.886421,11.859671,10.673599,10.798883,11.42334,12.393543,12.062572,13.372452,11.454483,9.677071,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:40,14,7.895192,7.79958,7.6957,7.498517,7.504495,7.597386,7.794513,7.704041,7.89902,7.607824,7.338117,13.204521,12.908367,11.854513,10.65229,10.774927,11.430016,12.371616,12.144482,13.382084,11.516117,9.673897,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:42,14,7.889068,7.798814,7.688248,7.492257,7.494953,7.600014,7.803809,7.70259,7.899577,7.601577,7.342182,13.201439,12.936481,11.860117,10.670311,10.745852,11.470345,12.41584,12.181118,13.421295,11.534149,9.680565,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:45,14,7.891604,7.800727,7.709135,7.495036,7.493511,7.60944,7.797769,7.707289,7.900858,7.605618,7.38427,13.229576,12.972279,11.899488,10.665543,10.778154,11.521057,12.408363,12.204796,13.443924,11.588127,9.693611,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/24/23 13:48,14,7.902287,7.802732,7.695648,7.516359,7.502387,7.606771,7.800379,7.703936,7.900139,7.607009,7.344864,13.266232,12.975372,11.879194,10.719521,10.801859,11.497295,12.436382,12.187077,13.458759,11.581261,9.697937,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
